Name,Scholarly Output,Most recent publication,Citations,Citations per Publication,Field-Weighted Citation Impact,h-index,Scopus author ID,Scopus author profile,Primary author affiliation*,last_name,last_init,first_names,name_raw,potential_matches,fi_ln
"Osorio Nieto, Maria Elisa",2,2025,1,0.5,0.41,1,59337268300,https://www.scopus.com/authid/detail.url?authorId=59337268300,Simon Fraser University,osorio nieto,o,maria elisa,maria elisa osorio nieto,[],m osorio nieto
"Tom, Christina",2,2020,27,13.5,0.63,7,56998519500,https://www.scopus.com/authid/detail.url?authorId=56998519500,Simon Fraser University,tom,t,christina,christina tom,[],c tom
"Chung, Jason J.",2,2021,49,24.5,0.67,2,57209470116,https://www.scopus.com/authid/detail.url?authorId=57209470116,Simon Fraser University,chung,c,jason j,jason j chung,[],j chung
"Brigidi, Bianca Bee",1,2022,0,0.0,0.0,2,57193216732,https://www.scopus.com/authid/detail.url?authorId=57193216732,Simon Fraser University,brigidi,b,bianca bee,bianca bee brigidi,[],b brigidi
"Shen, Tony",1,2024,0,0.0,0.0,0,58101663500,https://www.scopus.com/authid/detail.url?authorId=58101663500,Simon Fraser University,shen,s,tony,tony shen,[],t shen
"Bhatti, Adnan Azam",1,2025,0,0.0,0.0,0,59550144300,https://www.scopus.com/authid/detail.url?authorId=59550144300,Simon Fraser University,bhatti,b,adnan azam,adnan azam bhatti,[],a bhatti
"Heisel, Marnin Jori",1,2021,4,4.0,0.35,34,35605645500,https://www.scopus.com/authid/detail.url?authorId=35605645500,Western University,heisel,h,marnin jori,marnin jori heisel,[],m heisel
"Hudson, Matthew Frances",1,2023,11,11.0,2.15,11,54406974000,https://www.scopus.com/authid/detail.url?authorId=54406974000,Unknown affiliation,hudson,h,matthew frances,matthew frances hudson,[],m hudson
"Ng, Cliff L.W.",1,2020,23,23.0,0.93,1,57213677584,https://www.scopus.com/authid/detail.url?authorId=57213677584,Simon Fraser University,ng,n,cliff lw,cliff lw ng,[],c ng
"Maxwell Donelan, J.",1,2024,2,2.0,1.28,1,57219817333,https://www.scopus.com/authid/detail.url?authorId=57219817333,Simon Fraser University,maxwell donelan,m,j,j maxwell donelan,[],j maxwell donelan
"Donabedian, Tvine",1,2020,1,1.0,0.0,1,57332185800,https://www.scopus.com/authid/detail.url?authorId=57332185800,Simon Fraser University,donabedian,d,tvine,tvine donabedian,[],t donabedian
"Hollingbery, Tai",1,2025,3,3.0,15.77,1,58850732900,https://www.scopus.com/authid/detail.url?authorId=58850732900,Simon Fraser University,hollingbery,h,tai,tai hollingbery,[],t hollingbery
"Pozas-Franco, Ana Lucía",1,2025,0,0.0,0.0,0,59706106400,https://www.scopus.com/authid/detail.url?authorId=59706106400,Simon Fraser University,pozas-franco,p,ana lucía,ana lucía pozas-franco,[],a pozas-franco
"Ali, Abid",1,2025,0,0.0,0.0,0,59720523700,https://www.scopus.com/authid/detail.url?authorId=59720523700,Simon Fraser University,ali,a,abid,abid ali,[],a ali
"Perakis, Steven S.",1,2021,33,33.0,3.65,33,6603505124,https://www.scopus.com/authid/detail.url?authorId=6603505124,United States Geological Survey,perakis,p,steven s,steven s perakis,[],s perakis
"Cameron, Emily E.",1,2025,0,0.0,0.0,10,57190269315,https://www.scopus.com/authid/detail.url?authorId=57190269315,Simon Fraser University,cameron,c,emily e,emily e cameron,[],e cameron
"Mierzwa, Tyler",1,2025,0,0.0,0.0,0,59518228700,https://www.scopus.com/authid/detail.url?authorId=59518228700,Simon Fraser University,mierzwa,m,tyler,tyler mierzwa,[],t mierzwa
"Fakhri, Abu",1,2025,0,0.0,0.0,0,59562082500,https://www.scopus.com/authid/detail.url?authorId=59562082500,Simon Fraser University,fakhri,f,abu,abu fakhri,[],a fakhri
"Busch, Elena L.",1,2024,5,5.0,2.77,29,57271293300,https://www.scopus.com/authid/detail.url?authorId=57271293300,Columbia University,busch,b,elena l,elena l busch,[],e busch
"Lee, Vivian P.Y.",1,2021,0,0.0,0.0,0,58323846600,https://www.scopus.com/authid/detail.url?authorId=58323846600,Simon Fraser University,lee,l,vivian py,vivian py lee,[],v lee
"Lassueur, Kristiana",1,2025,0,0.0,0.0,0,59512389800,https://www.scopus.com/authid/detail.url?authorId=59512389800,Simon Fraser University,lassueur,l,kristiana,kristiana lassueur,[],k lassueur
"Chandi, Aman",1,2025,0,0.0,0.0,0,59702021500,https://www.scopus.com/authid/detail.url?authorId=59702021500,Simon Fraser University,chandi,c,aman,aman chandi,[],a chandi
"Walkowiak, Wolfgang",1,2020,99,99.0,7.3,140,35277690600,https://www.scopus.com/authid/detail.url?authorId=35277690600,University of Siegen,walkowiak,w,wolfgang,wolfgang walkowiak,[],w walkowiak
"Rzeszotarski, Jeffrey M.",1,2021,25,25.0,2.25,13,35734782600,https://www.scopus.com/authid/detail.url?authorId=35734782600,Cornell University,rzeszotarski,r,jeffrey m,jeffrey m rzeszotarski,[],j rzeszotarski
"Laughren, Kevin",1,2020,47,47.0,2.57,1,57190268668,https://www.scopus.com/authid/detail.url?authorId=57190268668,Queen's University Kingston,laughren,l,kevin,kevin laughren,[],k laughren
"Lal, Rodrick",1,2020,21,21.0,0.39,2,57204670245,https://www.scopus.com/authid/detail.url?authorId=57204670245,York University Toronto,lal,l,rodrick,rodrick lal,[],r lal
"Calderon de la Barca, Ignacio",1,2021,17,17.0,1.11,1,57222038751,https://www.scopus.com/authid/detail.url?authorId=57222038751,Simon Fraser University,calderon de la barca,c,ignacio,ignacio calderon de la barca,[],i calderon de la barca
"Vasconcelos, Isamara M.",1,2021,1,1.0,0.1,1,57277403000,https://www.scopus.com/authid/detail.url?authorId=57277403000,Simon Fraser University,vasconcelos,v,isamara m,isamara m vasconcelos,[],i vasconcelos
"Minh-Tam Dao-Kroeker, Zoe",1,2021,7,7.0,1.01,1,59159310900,https://www.scopus.com/authid/detail.url?authorId=59159310900,Simon Fraser University,minh-tam dao-kroeker,m,zoe,zoe minh-tam dao-kroeker,[],z minh-tam dao-kroeker
"More O'Ferrall, Mikayla",1,2020,47,47.0,1.72,1,57217230889,https://www.scopus.com/authid/detail.url?authorId=57217230889,Simon Fraser University,more oferrall,m,mikayla,mikayla more oferrall,[],m more oferrall
"Li, Hanyu",1,2020,12,12.0,0.94,1,57224091825,https://www.scopus.com/authid/detail.url?authorId=57224091825,Simon Fraser University,li,l,hanyu,hanyu li,[],h li
"Zhao, Xin",1,2020,4,4.0,0.29,4,57770966500,https://www.scopus.com/authid/detail.url?authorId=57770966500,Chinese Academy of Social Sciences,zhao,z,xin,xin zhao,[],x zhao
"Wang, Xin",1,2023,11,11.0,1.34,1,58097854500,https://www.scopus.com/authid/detail.url?authorId=58097854500,Simon Fraser University,wang,w,xin,xin wang,[],x wang
"Ertunç Hasbal, Nurşah",1,2023,2,2.0,0.34,1,58684475900,https://www.scopus.com/authid/detail.url?authorId=58684475900,Ege University,ertunç hasbal,e,nurşah,nurşah ertunç hasbal,[],n ertunç hasbal
"Oraki, Soroush",1,2025,0,0.0,0.0,0,59259125300,https://www.scopus.com/authid/detail.url?authorId=59259125300,Simon Fraser University,oraki,o,soroush,soroush oraki,[],s oraki
"Kors, Carmen",1,2025,0,0.0,0.0,0,59462604200,https://www.scopus.com/authid/detail.url?authorId=59462604200,Simon Fraser University,kors,k,carmen,carmen kors,[],c kors
"Jung, Saemi",1,2024,0,0.0,0.0,0,59532483800,https://www.scopus.com/authid/detail.url?authorId=59532483800,Simon Fraser University,jung,j,saemi,saemi jung,[],s jung
"Bevan, Alistair W.",1,2025,0,0.0,0.0,0,59661615400,https://www.scopus.com/authid/detail.url?authorId=59661615400,Simon Fraser University,bevan,b,alistair w,alistair w bevan,[],a bevan
"Burik, Anastasiia",1,2025,0,0.0,0.0,0,59681672200,https://www.scopus.com/authid/detail.url?authorId=59681672200,Simon Fraser University,burik,b,anastasiia,anastasiia burik,[],a burik
"Wawrzinek, Robert",1,2021,13,13.0,0.76,18,52264954100,https://www.scopus.com/authid/detail.url?authorId=52264954100,Max Planck Institute of Colloids and Interfaces,wawrzinek,w,robert,robert wawrzinek,[],r wawrzinek
"Bützer, Sascha",1,2023,0,0.0,0.0,2,57193132895,https://www.scopus.com/authid/detail.url?authorId=57193132895,Simon Fraser University,bützer,b,sascha,sascha bützer,[],s bützer
"LeComte, Avery",1,2025,0,0.0,0.0,0,59698041600,https://www.scopus.com/authid/detail.url?authorId=59698041600,University of the Fraser Valley,lecomte,l,avery,avery lecomte,[],a lecomte
"Nourmohammadian, Farahnaz",1,2025,0,0.0,0.0,15,6602228207,https://www.scopus.com/authid/detail.url?authorId=6602228207,Simon Fraser University,nourmohammadian,n,farahnaz,farahnaz nourmohammadian,[],f nourmohammadian
"Wylie, Lloy",1,2023,0,0.0,0.0,10,56821681500,https://www.scopus.com/authid/detail.url?authorId=56821681500,Western University,wylie,w,lloy,lloy wylie,[],l wylie
"Sawkins, Tanis",1,2020,2,2.0,0.14,1,57208860691,https://www.scopus.com/authid/detail.url?authorId=57208860691,Simon Fraser University,sawkins,s,tanis,tanis sawkins,[],t sawkins
"Rajapakse, Nimal",1,2025,0,0.0,0.0,1,57211328893,https://www.scopus.com/authid/detail.url?authorId=57211328893,Sri Lanka Institute of Information Technology,rajapakse,r,nimal,nimal rajapakse,[],n rajapakse
"Kishore, Perla Sai Raj",1,2024,1,1.0,0.47,5,57214455139,https://www.scopus.com/authid/detail.url?authorId=57214455139,Simon Fraser University,kishore,k,perla sai raj,perla sai raj kishore,[],p kishore
"Dhaliwal, Varpreet",1,2025,0,0.0,0.0,0,57974535900,https://www.scopus.com/authid/detail.url?authorId=57974535900,Simon Fraser University,dhaliwal,d,varpreet,varpreet dhaliwal,[],v dhaliwal
"Vaez Mahdavi, Dorin",1,2024,1,1.0,0.59,1,58952235500,https://www.scopus.com/authid/detail.url?authorId=58952235500,Simon Fraser University,vaez mahdavi,v,dorin,dorin vaez mahdavi,[],d vaez mahdavi
"Kohanfekr, Artemis",1,2025,0,0.0,0.0,0,59721169600,https://www.scopus.com/authid/detail.url?authorId=59721169600,Simon Fraser University,kohanfekr,k,artemis,artemis kohanfekr,[],a kohanfekr
"Bruno, Juan Manuel Mesa",1,2023,2,2.0,0.22,1,58511730100,https://www.scopus.com/authid/detail.url?authorId=58511730100,Simon Fraser University,bruno,b,juan manuel mesa,juan manuel mesa bruno,[],j bruno
"Jennings, R. E.",1,2023,1,1.0,0.0,1,58980901700,https://www.scopus.com/authid/detail.url?authorId=58980901700,Simon Fraser University,jennings,j,r e,r e jennings,[],r jennings
"Lu, Wuyue",1,2024,0,0.0,0.0,0,59127174700,https://www.scopus.com/authid/detail.url?authorId=59127174700,Simon Fraser University,lu,l,wuyue,wuyue lu,[],w lu
"Zangeneh, Saeed",1,2024,4,4.0,11.09,1,59143544400,https://www.scopus.com/authid/detail.url?authorId=59143544400,Simon Fraser University,zangeneh,z,saeed,saeed zangeneh,[],s zangeneh
"Horner Reich, Blaize",1,2024,0,0.0,0.0,0,59299423800,https://www.scopus.com/authid/detail.url?authorId=59299423800,Simon Fraser University,horner reich,h,blaize,blaize horner reich,[],b horner reich
"Liaqat, Hayyan",1,2025,0,0.0,0.0,0,59701236900,https://www.scopus.com/authid/detail.url?authorId=59701236900,Simon Fraser University,liaqat,l,hayyan,hayyan liaqat,[],h liaqat
"George Alder, A.",1,2022,2,2.0,0.3,1,57223006836,https://www.scopus.com/authid/detail.url?authorId=57223006836,Simon Fraser University,george alder,g,a,a george alder,[],a george alder
"Rani, Varsha",1,2024,0,0.0,0.0,0,59145087500,https://www.scopus.com/authid/detail.url?authorId=59145087500,Simon Fraser University,rani,r,varsha,varsha rani,[],v rani
"Kachoub, Bouchra",1,2020,6,6.0,1.0,1,57209802530,https://www.scopus.com/authid/detail.url?authorId=57209802530,Simon Fraser University,kachoub,k,bouchra,bouchra kachoub,[],b kachoub
"Satish Kumar, Medha",1,2024,0,0.0,0.0,0,59005199500,https://www.scopus.com/authid/detail.url?authorId=59005199500,Simon Fraser University,satish kumar,s,medha,medha satish kumar,[],m satish kumar
"Vu, Nguyen Gia Hien",1,2025,0,0.0,0.0,0,59531636500,https://www.scopus.com/authid/detail.url?authorId=59531636500,Simon Fraser University,vu,v,nguyen gia hien,nguyen gia hien vu,[],n vu
"Depp, Colin A.",1,2021,4,4.0,0.35,60,6505861972,https://www.scopus.com/authid/detail.url?authorId=6505861972,University of California at San Diego,depp,d,colin a,colin a depp,[],c depp
"Udevi-Aruevoru, Iveoma",1,2023,1,1.0,2.31,1,58049563100,https://www.scopus.com/authid/detail.url?authorId=58049563100,Simon Fraser University,udevi-aruevoru,u,iveoma,iveoma udevi-aruevoru,[],i udevi-aruevoru
"Echevarria, Olivia Nieves",1,2025,0,0.0,0.0,0,59773747200,https://www.scopus.com/authid/detail.url?authorId=59773747200,Simon Fraser University,echevarria,e,olivia nieves,olivia nieves echevarria,[],o echevarria
"Shukla, Kavan",1,2020,57,57.0,6.78,1,57218698395,https://www.scopus.com/authid/detail.url?authorId=57218698395,Simon Fraser University,shukla,s,kavan,kavan shukla,[],k shukla
"Inoyatova, Tahmina",1,2023,0,0.0,0.0,0,58784972600,https://www.scopus.com/authid/detail.url?authorId=58784972600,Simon Fraser University,inoyatova,i,tahmina,tahmina inoyatova,[],t inoyatova
"Hughes, Phoenix Sage",1,2025,0,0.0,0.0,0,59550003600,https://www.scopus.com/authid/detail.url?authorId=59550003600,Simon Fraser University,hughes,h,phoenix sage,phoenix sage hughes,[],p hughes
"Sherman Lopez, Alfredo",1,2025,1,1.0,3.98,1,59697194800,https://www.scopus.com/authid/detail.url?authorId=59697194800,Simon Fraser University,sherman lopez,s,alfredo,alfredo sherman lopez,[],a sherman lopez
"Booth, Mark",1,2023,11,11.0,2.15,1,58170419100,https://www.scopus.com/authid/detail.url?authorId=58170419100,University of Illinois at Urbana-Champaign,booth,b,mark,mark booth,[],m booth
"Yuan, Faye Y.",1,2023,2,2.0,1.36,1,58905961200,https://www.scopus.com/authid/detail.url?authorId=58905961200,Simon Fraser University,yuan,y,faye y,faye y yuan,[],f yuan
"Owen, Brian",1,2020,0,0.0,0.0,1,59157904500,https://www.scopus.com/authid/detail.url?authorId=59157904500,Simon Fraser University,owen,o,brian,brian owen,[],b owen
"Collins-Fairclough, Aneisha M.",1,2021,1,1.0,0.03,3,59157948200,https://www.scopus.com/authid/detail.url?authorId=59157948200,Unknown affiliation,collins-fairclough,c,aneisha m,aneisha m collins-fairclough,[],a collins-fairclough
"Nell, Katja",1,2024,0,0.0,0.0,0,59473503200,https://www.scopus.com/authid/detail.url?authorId=59473503200,Simon Fraser University,nell,n,katja,katja nell,[],k nell
"Farmer, Devon",1,2020,5,5.0,0.39,1,57203015287,https://www.scopus.com/authid/detail.url?authorId=57203015287,Simon Fraser University,farmer,f,devon,devon farmer,[],d farmer
"Brazeau, Jean",1,2023,2,2.0,1.21,1,57389850200,https://www.scopus.com/authid/detail.url?authorId=57389850200,Simon Fraser University,brazeau,b,jean,jean brazeau,[],j brazeau
"Maclean, Jan",1,2020,0,0.0,0.0,0,57941211600,https://www.scopus.com/authid/detail.url?authorId=57941211600,Simon Fraser University,maclean,m,jan,jan maclean,[],j maclean
"Mete Oguz, Cahit",1,2022,0,0.0,0.0,0,57959625900,https://www.scopus.com/authid/detail.url?authorId=57959625900,Simon Fraser University,mete oguz,m,cahit,cahit mete oguz,[],c mete oguz
"Amos, Paige",1,2024,0,0.0,0.0,1,59224267300,https://www.scopus.com/authid/detail.url?authorId=59224267300,University of Victoria BC,amos,a,paige,paige amos,[],p amos
"Elizalde, Benjamin Martinez",1,2020,7,7.0,0.61,11,55509918400,https://www.scopus.com/authid/detail.url?authorId=55509918400,Microsoft USA,elizalde,e,benjamin martinez,benjamin martinez elizalde,[],b elizalde
"Tae, Chul-gyu",1,2020,7,7.0,0.96,3,57204651871,https://www.scopus.com/authid/detail.url?authorId=57204651871,Simon Fraser University,tae,t,chul-gyu,chul-gyu tae,[],c tae
"Giovanis, Georgios",1,2020,14,14.0,1.49,1,57219523753,https://www.scopus.com/authid/detail.url?authorId=57219523753,Simon Fraser University,giovanis,g,georgios,georgios giovanis,[],g giovanis
"Seifi, Mohsen",1,2021,2,2.0,0.22,1,57219541746,https://www.scopus.com/authid/detail.url?authorId=57219541746,Simon Fraser University,seifi,s,mohsen,mohsen seifi,[],m seifi
"Jacob, Kaiya",1,2021,5,5.0,0.72,1,57231111400,https://www.scopus.com/authid/detail.url?authorId=57231111400,Simon Fraser University,jacob,j,kaiya,kaiya jacob,[],k jacob
"Coteli, Sami",1,2025,0,0.0,0.0,2,57659221800,https://www.scopus.com/authid/detail.url?authorId=57659221800,Simon Fraser University,coteli,c,sami,sami coteli,[],s coteli
"Deng, Qingyan",1,2024,0,0.0,0.0,0,59276027700,https://www.scopus.com/authid/detail.url?authorId=59276027700,Simon Fraser University,deng,d,qingyan,qingyan deng,[],q deng
"Bowen, Raven",1,2024,0,0.0,0.0,0,59324325400,https://www.scopus.com/authid/detail.url?authorId=59324325400,Simon Fraser University,bowen,b,raven,raven bowen,[],r bowen
"Yazdani, Soroosh",1,2023,11,11.0,3.97,8,7006610715,https://www.scopus.com/authid/detail.url?authorId=7006610715,Alphabet Inc.,yazdani,y,soroosh,soroosh yazdani,[],s yazdani
"Watson, Jacqueline N.",1,2020,4,4.0,0.2,12,7404155073,https://www.scopus.com/authid/detail.url?authorId=7404155073,Simon Fraser University,watson,w,jacqueline n,jacqueline n watson,[],j watson
"Rivers, Nic J.",1,2023,0,0.0,0.0,22,8527648700,https://www.scopus.com/authid/detail.url?authorId=8527648700,University of Ottawa,rivers,r,nic j,nic j rivers,[],n rivers
"Jachino, Robert J.",1,2021,0,0.0,0.0,0,24787222600,https://www.scopus.com/authid/detail.url?authorId=24787222600,Unknown affiliation,jachino,j,robert j,robert j jachino,[],r jachino
"Bitacola, Lisa M.",1,2025,0,0.0,0.0,4,55521266100,https://www.scopus.com/authid/detail.url?authorId=55521266100,Simon Fraser University,bitacola,b,lisa m,lisa m bitacola,[],l bitacola
"Dæhlin, Torstein E.",1,2025,0,0.0,0.0,5,57196374581,https://www.scopus.com/authid/detail.url?authorId=57196374581,Simon Fraser University,dæhlin,d,torstein e,torstein e dæhlin,[],t dæhlin
"Tan, Sheena Miao Ying",1,2021,0,0.0,0.0,0,57450533300,https://www.scopus.com/authid/detail.url?authorId=57450533300,Simon Fraser University,tan,t,sheena miao ying,sheena miao ying tan,[],s tan
"Kumar Lat, Prince",1,2023,7,7.0,0.65,1,58083790600,https://www.scopus.com/authid/detail.url?authorId=58083790600,Simon Fraser University,kumar lat,k,prince,prince kumar lat,[],p kumar lat
"Stacchini Menandro, Alessandra",1,2025,1,1.0,2.46,1,59491800900,https://www.scopus.com/authid/detail.url?authorId=59491800900,Simon Fraser University,stacchini menandro,s,alessandra,alessandra stacchini menandro,[],a stacchini menandro
"Fuchsberger, Felix F.",1,2021,13,13.0,0.76,12,57204466235,https://www.scopus.com/authid/detail.url?authorId=57204466235,Unknown affiliation,fuchsberger,f,felix f,felix f fuchsberger,[],f fuchsberger
"Hussain, Qazi Mushtaq",1,2021,0,0.0,0.0,2,57222756031,https://www.scopus.com/authid/detail.url?authorId=57222756031,Unknown affiliation,hussain,h,qazi mushtaq,qazi mushtaq hussain,[],q hussain
"Azadi Moghadam, Puria",1,2020,7,7.0,0.82,2,57224094497,https://www.scopus.com/authid/detail.url?authorId=57224094497,University of British Columbia,azadi moghadam,a,puria,puria azadi moghadam,[],p azadi moghadam
"Blight, Louise K.",1,2020,0,0.0,0.0,21,6602094315,https://www.scopus.com/authid/detail.url?authorId=6602094315,University of Victoria BC,blight,b,louise k,louise k blight,[],l blight
"Dang, Anh",1,2025,0,0.0,0.0,0,58848697700,https://www.scopus.com/authid/detail.url?authorId=58848697700,Simon Fraser University,dang,d,anh,anh dang,[],a dang
"Maaike Helmus, L.",1,2020,0,0.0,0.0,0,58949962700,https://www.scopus.com/authid/detail.url?authorId=58949962700,Simon Fraser University,maaike helmus,m,l,l maaike helmus,[],l maaike helmus
"Zuckermann Cynamon, Allan",1,2024,0,0.0,0.0,0,59398751400,https://www.scopus.com/authid/detail.url?authorId=59398751400,Unknown affiliation,zuckermann cynamon,z,allan,allan zuckermann cynamon,[],a zuckermann cynamon
"Rizzotti, Davide",1,2025,0,0.0,0.0,0,59558958100,https://www.scopus.com/authid/detail.url?authorId=59558958100,Simon Fraser University,rizzotti,r,davide,davide rizzotti,[],d rizzotti
"Rauh, Mitchell J.D.",1,2025,0,0.0,0.0,39,7004242306,https://www.scopus.com/authid/detail.url?authorId=7004242306,San Diego State University,rauh,r,mitchell jd,mitchell jd rauh,[],m rauh
"Nebeling, Michael",1,2020,196,196.0,13.25,26,25641731100,https://www.scopus.com/authid/detail.url?authorId=25641731100,"University of Michigan, Ann Arbor",nebeling,n,michael,michael nebeling,[],m nebeling
"Fleck, Ivor",1,2020,99,99.0,7.3,110,56598609400,https://www.scopus.com/authid/detail.url?authorId=56598609400,University of Siegen,fleck,f,ivor,ivor fleck,[],i fleck
"Leithold, Leonie H.E.",1,2020,0,0.0,0.0,4,56708720100,https://www.scopus.com/authid/detail.url?authorId=56708720100,Boehringer Ingelheim GmbH,leithold,l,leonie he,leonie he leithold,[],l leithold
"Parsons, Alexandria L.",1,2020,4,4.0,0.43,2,57206532000,https://www.scopus.com/authid/detail.url?authorId=57206532000,Simon Fraser University,parsons,p,alexandria l,alexandria l parsons,[],a parsons
"Scholars, Sister",1,2023,13,13.0,3.97,1,57222138875,https://www.scopus.com/authid/detail.url?authorId=57222138875,University of San Francisco,scholars,s,sister,sister scholars,[],s scholars
"Ross, David",1,2023,2,2.0,0.0,1,58497551600,https://www.scopus.com/authid/detail.url?authorId=58497551600,Simon Fraser University,ross,r,david,david ross,[],d ross
"Aghabozorgi, Mehran",1,2023,1,1.0,0.32,1,58654100600,https://www.scopus.com/authid/detail.url?authorId=58654100600,Simon Fraser University,aghabozorgi,a,mehran,mehran aghabozorgi,[],m aghabozorgi
"de Souza, Renata Cueto",1,2024,1,1.0,6.04,1,59309623000,https://www.scopus.com/authid/detail.url?authorId=59309623000,Simon Fraser University,de souza,d,renata cueto,renata cueto de souza,[],r de souza
"Cameron, Rob",1,2025,0,0.0,0.0,0,59531809400,https://www.scopus.com/authid/detail.url?authorId=59531809400,Simon Fraser University,cameron,c,rob,rob cameron,[],r cameron
"Araghi, Anahita",1,2023,2,2.0,1.88,1,59728320600,https://www.scopus.com/authid/detail.url?authorId=59728320600,Simon Fraser University,araghi,a,anahita,anahita araghi,[],a araghi
"Pinto Lira, Wallace Michel",1,2021,13,13.0,0.63,1,57417260900,https://www.scopus.com/authid/detail.url?authorId=57417260900,Simon Fraser University,pinto lira,p,wallace michel,wallace michel pinto lira,[],w pinto lira
"Leung, Daniel",1,2024,0,0.0,0.0,0,59422192900,https://www.scopus.com/authid/detail.url?authorId=59422192900,Simon Fraser University,leung,l,daniel,daniel leung,[],d leung
"Tegart, Ashley D.",1,2025,0,0.0,0.0,0,59527974700,https://www.scopus.com/authid/detail.url?authorId=59527974700,Simon Fraser University,tegart,t,ashley d,ashley d tegart,[],a tegart
"Roberts, William",1,2025,0,0.0,0.0,0,59772299000,https://www.scopus.com/authid/detail.url?authorId=59772299000,Simon Fraser University,roberts,r,william,william roberts,[],w roberts
"Mohsenzadeh Karimi, Sahar",1,2022,10,10.0,0.76,6,57203221085,https://www.scopus.com/authid/detail.url?authorId=57203221085,University of Arizona,mohsenzadeh karimi,m,sahar,sahar mohsenzadeh karimi,[],s mohsenzadeh karimi
"Dadsetan, Amineh",1,2020,2,2.0,0.08,1,57218500466,https://www.scopus.com/authid/detail.url?authorId=57218500466,Simon Fraser University,dadsetan,d,amineh,amineh dadsetan,[],a dadsetan
"O'Neil Campbell, Michael",1,2021,19,19.0,1.52,1,57225203862,https://www.scopus.com/authid/detail.url?authorId=57225203862,Simon Fraser University,oneil campbell,o,michael,michael oneil campbell,[],m oneil campbell
"Strathdee, Steffanie Ann",1,2021,23,23.0,1.33,29,57202634258,https://www.scopus.com/authid/detail.url?authorId=57202634258,University of California at San Diego,strathdee,s,steffanie ann,steffanie ann strathdee,[],s strathdee
"A Cash, Tiara",1,2022,5,5.0,0.63,1,57450002900,https://www.scopus.com/authid/detail.url?authorId=57450002900,Simon Fraser University,a cash,a,tiara,tiara a cash,[],t a cash
"McGregor, Glenna F.",1,2024,0,0.0,0.0,4,57526532700,https://www.scopus.com/authid/detail.url?authorId=57526532700,Government of British Columbia,mcgregor,m,glenna f,glenna f mcgregor,[],g mcgregor
"Kalra, Ajay",1,2022,1,1.0,0.92,1,57828894900,https://www.scopus.com/authid/detail.url?authorId=57828894900,Simon Fraser University,kalra,k,ajay,ajay kalra,[],a kalra
"Amhaz, Haneen",1,2025,0,0.0,0.0,0,59541216900,https://www.scopus.com/authid/detail.url?authorId=59541216900,Unknown affiliation,amhaz,a,haneen,haneen amhaz,[],h amhaz
"de Moura, Cristiano Barbosa",1,2023,0,0.0,0.0,0,58567376900,https://www.scopus.com/authid/detail.url?authorId=58567376900,Simon Fraser University,de moura,d,cristiano barbosa,cristiano barbosa de moura,[],c de moura
"Berry, Brandi Anne",1,2025,0,0.0,0.0,0,58957897000,https://www.scopus.com/authid/detail.url?authorId=58957897000,Simon Fraser University,berry,b,brandi anne,brandi anne berry,[],b berry
"Sharma, Aayush",1,2025,0,0.0,0.0,0,59518222900,https://www.scopus.com/authid/detail.url?authorId=59518222900,Simon Fraser University,sharma,s,aayush,aayush sharma,[],a sharma
"Calderini, Guido",1,2025,0,0.0,0.0,0,59566243800,https://www.scopus.com/authid/detail.url?authorId=59566243800,University of Montreal,calderini,c,guido,guido calderini,[],g calderini
"Khonsari, Ahmad",1,2021,42,42.0,6.46,18,14054357300,https://www.scopus.com/authid/detail.url?authorId=14054357300,University of Tehran,khonsari,k,ahmad,ahmad khonsari,[],a khonsari
"Hoppmann, Christiane A.",1,2021,4,4.0,0.35,32,14630267100,https://www.scopus.com/authid/detail.url?authorId=14630267100,University of British Columbia,hoppmann,h,christiane a,christiane a hoppmann,[],c hoppmann
"Francis, Emilie Marie Carreau",1,2020,57,57.0,6.78,1,57203652247,https://www.scopus.com/authid/detail.url?authorId=57203652247,University of Gothenburg,francis,f,emilie marie carreau,emilie marie carreau francis,[],e francis
"Taskiran, Dogu",1,2020,11,11.0,0.49,2,57212197313,https://www.scopus.com/authid/detail.url?authorId=57212197313,Simon Fraser University,taskiran,t,dogu,dogu taskiran,[],d taskiran
"Le Mercier, Moira",1,2020,6,6.0,0.24,1,57542367200,https://www.scopus.com/authid/detail.url?authorId=57542367200,University of British Columbia,le mercier,l,moira,moira le mercier,[],m le mercier
"Raj Baranwal, Akhil",1,2024,1,1.0,0.45,1,59362534200,https://www.scopus.com/authid/detail.url?authorId=59362534200,Simon Fraser University,raj baranwal,r,akhil,akhil raj baranwal,[],a raj baranwal
"Yazdani, Shirin",1,2025,0,0.0,0.0,0,59546963300,https://www.scopus.com/authid/detail.url?authorId=59546963300,Simon Fraser University,yazdani,y,shirin,shirin yazdani,[],s yazdani
"Datsky, Kathy",1,2025,0,0.0,0.0,0,59549595800,https://www.scopus.com/authid/detail.url?authorId=59549595800,Simon Fraser University,datsky,d,kathy,kathy datsky,[],k datsky
"DeLongis, Anita",1,2021,4,4.0,0.35,31,6603509067,https://www.scopus.com/authid/detail.url?authorId=6603509067,University of British Columbia,delongis,d,anita,anita delongis,[],a delongis
"Méndez Méndez, Ana Elisa",1,2020,7,7.0,0.61,5,57209274045,https://www.scopus.com/authid/detail.url?authorId=57209274045,New York University,méndez méndez,m,ana elisa,ana elisa méndez méndez,[],a méndez méndez
